Company,Date,Close/Last,Volume,Open,High,Low
AMZN,18/08/2021,160.0610046,56086000,162.0995026,162.7050018,160
AMZN,19/08/2021,159.3874969,75658000,159.701004,161.6499939,159.1230011
AMZN,20/08/2021,159.9974976,67168000,160.1934967,160.3905029,158.7879944
AMZN,23/08/2021,163.2935028,65362000,160.5950012,164.0449982,160.5005035
AMZN,24/08/2021,165.2890015,51036000,164,165.7745056,163.7290039
AMZN,25/08/2021,164.9589996,33606000,165.4934998,166.0500031,164.3074951
AMZN,26/08/2021,165.8000031,41976000,164.9499969,166.6000061,164.8000031
AMZN,27/08/2021,167.4815063,48048000,166.661499,167.6159973,165.6875
AMZN,30/08/2021,171.0785065,63844000,167.8715057,172.25,167.7610016
AMZN,31/08/2021,173.539505,87128000,171.2400055,173.6289978,169.7794952
AMZN,01/09/2021,173.9499969,72598000,174.8200073,176.3500061,173.7619934
AMZN,02/09/2021,173.1560059,58474000,174.7380066,175.5980072,172.75
AMZN,03/09/2021,173.9024963,51514000,172.6000061,174.1334991,171.8220062
AMZN,07/09/2021,175.4644928,54758000,173.8999939,176.4044952,173.8470001
AMZN,08/09/2021,176.2749939,61068000,175.5825043,177.2814941,174.783493
AMZN,09/09/2021,174.2079926,54384000,176.3009949,177.4994965,174.0184937
AMZN,10/09/2021,173.4575043,47946000,175.091507,175.4225006,173.1454926
AMZN,13/09/2021,172.8585052,51380000,174.1399994,174.897995,171.8999939
AMZN,14/09/2021,172.5,38738000,173.7774963,174.3404999,171.885498
AMZN,15/09/2021,173.789505,59150000,172.1260071,174.2709961,170.1004944
AMZN,16/09/2021,174.4120026,51672000,172.9980011,174.6275024,172.3070068
AMZN,17/09/2021,173.1260071,92332000,174.4205017,174.8704987,172.6065063
AMZN,20/09/2021,167.786499,93382000,169.8000031,170.9499969,165.2505035
AMZN,21/09/2021,167.1815033,55618000,168.75,168.9850006,166.6195068
AMZN,22/09/2021,169.0025024,48228000,167.5500031,169.4499969,167.0525055
AMZN,23/09/2021,170.8000031,47588000,169.0025024,171.447998,169.0025024
AMZN,24/09/2021,171.276001,42324000,170.1004944,171.4629974,169.6699982
AMZN,27/09/2021,170.2899933,72690000,168.5749969,170.7785034,166.9804993
AMZN,28/09/2021,165.7980042,88616000,167.885498,168.4595032,164.5050049
AMZN,29/09/2021,165.0559998,51246000,166.1054993,167.5650024,164.8934937
AMZN,30/09/2021,164.2519989,56848000,165.8000031,166.3925018,163.6994934
AMZN,01/10/2021,164.1629944,56712000,164.4505005,165.4584961,162.7969971
AMZN,04/10/2021,159.4889984,90462000,163.9694977,163.9994965,158.8125
AMZN,05/10/2021,161.0500031,65384000,160.2250061,163.036499,160.1230011
AMZN,06/10/2021,163.1004944,50660000,160.6764984,163.2169952,159.9309998
AMZN,07/10/2021,165.1215057,48182000,164.5769958,166.2875061,164.1529999
AMZN,08/10/2021,164.4309998,39964000,165.8500061,166.0715027,164.4100037
AMZN,11/10/2021,162.3150024,40684000,163.75,164.6295013,161.9049988
AMZN,12/10/2021,162.3665009,36392000,162.8500061,163.3764954,161.8139954
AMZN,13/10/2021,164.2140045,48402000,163.4855042,164.4190063,163.0545044
AMZN,14/10/2021,164.9929962,42190000,165.1224976,165.6300049,164.5390015
AMZN,15/10/2021,170.451004,103598000,165.5709991,170.5209961,165.1999969
AMZN,18/10/2021,172.3370056,63482000,169.4179993,172.4584961,169.2550049
AMZN,19/10/2021,172.2075043,47722000,171.7144928,172.7344971,171.1000061
AMZN,20/10/2021,170.753006,42796000,172.6329956,173.1430054,170.0184937
AMZN,21/10/2021,171.7505035,37628000,170.7124939,172.0140076,170.1499939
AMZN,22/10/2021,166.7774963,62782000,171.0500031,171.4920044,166.5650024
AMZN,25/10/2021,166.0184937,44520000,166.75,167.3899994,164.8849945
AMZN,26/10/2021,168.8034973,53966000,167.4754944,170.8059998,167.1990051
AMZN,27/10/2021,169.6244965,54044000,169.3999939,171.8500061,168.5724945
AMZN,28/10/2021,172.3285065,114174000,170.1049957,173.9499969,169.3000031
AMZN,29/10/2021,168.6215057,129722000,165.0010071,168.7409973,163.6660004
AMZN,01/11/2021,165.9055023,72178000,168.0899963,168.7929993,164.6009979
AMZN,02/11/2021,165.6374969,52552000,165.7505035,166.5559998,164.1775055
AMZN,03/11/2021,169.1999969,67944000,165.4499969,169.7460022,164.8760071
AMZN,04/11/2021,173.8500061,107060000,168.5,174.9315033,168.25
AMZN,05/11/2021,175.9494934,99940000,173.8500061,178.3125,173.848999
AMZN,08/11/2021,174.4490051,61480000,176.1620026,178.9499969,174.3930054
AMZN,09/11/2021,178.8114929,85898000,175.7624969,179.6885071,175.0715027
AMZN,10/11/2021,174.1024933,80548000,178.1934967,180.2725067,173.1544952
AMZN,11/11/2021,173.625,45288000,175.6499939,177.1620026,173.3735046
AMZN,12/11/2021,176.2575073,53788000,174.25,177.036499,172.3524933
AMZN,15/11/2021,177.2839966,58594000,176.8500061,179.6940002,176.2904968
AMZN,16/11/2021,177.0350037,44342000,176.9499969,178.8249969,176.2575073
AMZN,17/11/2021,177.4499969,51206000,178.2359924,179.3625031,177.2675018
AMZN,18/11/2021,184.8029938,114070000,178.3175049,185.2100067,178.0500031
AMZN,19/11/2021,183.8285065,98734000,185.6345062,188.1074982,183.7859955
AMZN,22/11/2021,178.6284943,96844000,183.8190002,185.6730042,178.375
AMZN,23/11/2021,179.0019989,73804000,179.2519989,181.0525055,176.385498
AMZN,24/11/2021,179.0204926,46560000,178.1334991,180.6820068,176.8424988
AMZN,26/11/2021,175.2279968,59826000,180.1049957,181.6750031,175.2075043
AMZN,29/11/2021,178.0785065,65312000,177.3820038,179.8000031,176.5749969
AMZN,30/11/2021,175.3535004,80022000,178.1750031,179.2884979,174.6004944
AMZN,01/12/2021,172.1860046,74916000,177.25,177.9940033,172.0800018
AMZN,02/12/2021,171.8679962,64726000,173,174.6349945,171.1875
AMZN,03/12/2021,169.489502,80712000,172.75,173.4934998,166.9299927
AMZN,06/12/2021,171.3684998,68860000,169.6499939,173.6954956,166.934494
AMZN,07/12/2021,176.164505,66410000,174.6000061,177.4994965,173.3345032
AMZN,08/12/2021,176.1580048,45254000,176.1504974,177.1799927,174.7505035
AMZN,09/12/2021,174.1710052,46062000,175.75,176.9694977,174.1394958
AMZN,10/12/2021,172.2120056,60690000,175.4170074,175.927002,170.5
AMZN,13/12/2021,169.5675049,62170000,172,172.1000061,169.1300049
AMZN,14/12/2021,169.091507,55976000,167.5500031,169.4989929,166.4400024
AMZN,15/12/2021,173.3150024,75794000,168.5980072,173.6000061,165.1950073
AMZN,16/12/2021,168.8710022,60876000,173.3684998,174.1660004,168.1605072
AMZN,17/12/2021,170.0175018,85542000,167.710495,170.8984985,165.6134949
AMZN,20/12/2021,167.0789948,57372000,166.8500061,167.8744965,165.6000061
AMZN,21/12/2021,170.4170074,55956000,167.8504944,170.716507,165.6475067
AMZN,22/12/2021,171.0370026,55036000,169.2700043,172.0500031,168.5005035
AMZN,23/12/2021,171.0684967,36788000,170.4279938,171.9750061,170.1499939
AMZN,27/12/2021,169.6694946,58688000,171.0370026,172.9429932,169.2154999
AMZN,28/12/2021,170.6609955,54638000,170.1824951,172.1759949,169.135498
AMZN,29/12/2021,169.201004,35754000,170.8399963,171.2120056,168.6004944
AMZN,30/12/2021,168.6445007,37584000,169.6999969,170.8880005,168.5240021
AMZN,31/12/2021,166.7169952,47830000,168.9559937,169.3500061,166.5585022
AMZN,03/01/2022,170.4044952,63520000,167.5500031,170.7035065,166.1605072
AMZN,04/01/2022,167.5220032,70726000,170.4380035,171.3999939,166.3495026
AMZN,05/01/2022,164.3569946,64302000,166.8829956,167.1264954,164.3569946
AMZN,06/01/2022,163.2539978,51958000,163.4505005,164.8000031,161.9369965
AMZN,07/01/2022,162.5540009,46606000,163.8390045,165.2434998,162.0310059
AMZN,10/01/2022,161.4859924,87798000,160.585495,161.661499,156.3045044
AMZN,11/01/2022,165.3619995,62806000,161.5,166.3500061,160.7015076
AMZN,12/01/2022,165.2070007,50030000,166.5749969,166.878006,164.4170074
AMZN,13/01/2022,161.2140045,52188000,165.2505035,166.2214966,161.0910034
AMZN,14/01/2022,162.1380005,45974000,160.1499939,162.25,159.8005066
AMZN,18/01/2022,158.9174957,67292000,159.1049957,159.7344971,157.664505
AMZN,19/01/2022,156.298996,53242000,158.7619934,159.25,156.25
AMZN,20/01/2022,151.6674957,71974000,156.7660065,158,151.3509979
AMZN,21/01/2022,142.6430054,163972000,149.9499969,150.8999939,142.0704956
AMZN,24/01/2022,144.5440063,155624000,139,144.9450073,135.352005
AMZN,25/01/2022,139.9859924,90824000,142.2424927,143.6000061,138.1450043
AMZN,26/01/2022,138.8724976,95602000,144.75,145.1849976,137.3184967
AMZN,27/01/2022,139.6374969,77516000,140.8000031,144.2434998,139.3500061
AMZN,28/01/2022,143.9779968,74392000,140.8605042,143.9980011,137.9295044
AMZN,31/01/2022,149.5735016,78308000,144.75,150.3605042,144.3005066
AMZN,01/02/2022,151.1934967,59220000,150,151.7079926,147.6275024
AMZN,02/02/2022,150.6125031,87330000,155.0505066,155.0749969,148.8634949
AMZN,03/02/2022,138.8455048,225532000,141.7375031,144.2474976,138.3329926
AMZN,04/02/2022,157.6394958,253456000,155.6065063,161.1999969,150.6080017
AMZN,07/02/2022,157.9355011,102624000,158.5200043,162.6909943,157.25
AMZN,08/02/2022,161.4134979,76040000,156.7505035,161.7924957,155.5505066
AMZN,09/02/2022,161.1894989,68786000,162.8735046,163.8345032,160.25
AMZN,10/02/2022,159.0034943,68268000,158.3500061,160.716507,157.75
AMZN,11/02/2022,153.2935028,77100000,158.1345062,159,152.7339935
AMZN,14/02/2022,155.1670074,83230000,151.7510071,158.4485016,151.6499939
AMZN,15/02/2022,156.510498,56440000,157.6054993,158.0070038,154.6374969
AMZN,16/02/2022,158.1004944,52704000,155.7904968,158.8339996,154.7344971
AMZN,17/02/2022,154.6524963,64032000,158.1459961,160.348999,154.5
AMZN,18/02/2022,152.6015015,63604000,155.4994965,155.4994965,150.8930054
AMZN,22/02/2022,150.1974945,66128000,150.4785004,152.9824982,148.4855042
AMZN,23/02/2022,144.8269958,64244000,151.6504974,151.7630005,144.651001
AMZN,24/02/2022,151.3580017,100786000,139.8374939,151.7489929,139.5
AMZN,25/02/2022,153.7884979,62396000,150.5500031,153.9900055,149.213501
AMZN,28/02/2022,153.5630035,57684000,152.4250031,154.4499969,150.8500061
AMZN,01/03/2022,151.1419983,44874000,152.7324982,154.098999,149.977005
AMZN,02/03/2022,152.0525055,47334000,150.848999,152.9994965,148.75
AMZN,03/03/2022,147.8984985,65198000,153.5314941,153.9290009,146.8560028
AMZN,04/03/2022,145.6410065,60934000,147.1589966,147.8500061,143.8070068
AMZN,07/03/2022,137.4530029,86934000,145.4434967,146.0944977,137.4165039
AMZN,08/03/2022,136.0144958,91662000,136.6835022,140.6994934,133.5724945
AMZN,09/03/2022,139.279007,82656000,139.5,140.25,136.8280029
AMZN,10/03/2022,146.8175049,135062000,145.6849976,148.6744995,143.9779968
AMZN,11/03/2022,145.5245056,68900000,149.5744934,149.6750031,145.3690033
AMZN,14/03/2022,141.8529968,74086000,145.9810028,147.4499969,140.8840027
AMZN,15/03/2022,147.3665009,75584000,142.8500061,147.9850006,142
AMZN,16/03/2022,153.1040039,84958000,148.5,153.1499939,147.3535004
AMZN,17/03/2022,157.2389984,72934000,152.6405029,157.4985046,152.1399994
AMZN,18/03/2022,161.2505035,102962000,156.8130035,161.5939941,156.0110016
AMZN,21/03/2022,161.4915009,66538000,161.1210022,163.0839996,159.5529938
AMZN,22/03/2022,164.8890076,64086000,161.8054962,166.1670074,161.6990051
AMZN,23/03/2022,163.4080048,55812000,163.7050018,166.3699951,162.6869965
AMZN,24/03/2022,163.6495056,56798000,163.7494965,164.1184998,160.0500031
AMZN,25/03/2022,164.7734985,49032000,164,165.3684998,162.25
AMZN,28/03/2022,168.9904938,59854000,164.9750061,169.0375061,164.8999939
AMZN,29/03/2022,169.3150024,66154000,170.3840027,170.8314972,167.8684998
AMZN,30/03/2022,166.3009949,56168000,168.5095062,168.9505005,165.5
AMZN,31/03/2022,162.9974976,59966000,166.4450073,166.4949951,162.9535065
AMZN,01/04/2022,163.5599976,57090000,164.1495056,165.8269958,162.3195038
AMZN,04/04/2022,168.3464966,49882000,164.125,168.3945007,163.2055054
AMZN,05/04/2022,164.0549927,53728000,167.7415009,168.1105042,163.2660065
AMZN,06/04/2022,158.7559967,79056000,161.6504974,162.1999969,157.2545013
AMZN,07/04/2022,157.7845001,68136000,158.3999939,160.0789948,154.5115051
AMZN,08/04/2022,154.460495,46002000,156.75,157.3684998,154.2310028
AMZN,11/04/2022,151.121994,52112000,152.7129974,154.1365051,150.5345001
AMZN,12/04/2022,150.7875061,55178000,153.6925049,155.098999,150.3829956
AMZN,13/04/2022,155.5410004,53390000,150.0184937,156.0249939,149.6000061
AMZN,14/04/2022,151.7064972,51598000,155.3899994,155.8970032,151.4720001
AMZN,18/04/2022,152.7850037,46514000,151.5234985,154.039505,150.2505035
AMZN,19/04/2022,158.1154938,54926000,152.0294952,158.6490021,151.5505066
AMZN,20/04/2022,153.9980011,59630000,157.6024933,157.6024933,153.6035004
AMZN,21/04/2022,148.2960052,63970000,154.7140045,156.7380066,147.5894928
AMZN,22/04/2022,144.3500061,73078000,148.25,149.6150055,143.6974945
AMZN,25/04/2022,146.0740051,61874000,144.022995,146.2214966,142.3065033
AMZN,26/04/2022,139.3910065,77530000,144.8000031,144.8560028,138.9295044
AMZN,27/04/2022,138.1670074,71336000,140.1914978,141.9485016,135.783493
AMZN,28/04/2022,144.5964966,117316000,142.1779938,145.9375,140.3000031
AMZN,29/04/2022,124.2815018,272662000,129.848999,130.7610016,121.625
AMZN,02/05/2022,124.5,148788000,122.401001,124.6679993,118.375
AMZN,03/05/2022,124.2535019,79134000,124.0534973,126.2204971,122.8249969
AMZN,04/05/2022,125.9284973,110746000,123.5999985,126,119.1829987
AMZN,05/05/2022,116.4069977,144392000,123,123.4990005,115.0725021
AMZN,06/05/2022,114.7724991,124260000,114.8499985,119.050499,113.0814972
AMZN,09/05/2022,108.7890015,128124000,111.3125,114,107.9570007
AMZN,10/05/2022,108.8590012,105434000,111.25,112.6425018,107.1709976
AMZN,11/05/2022,105.3720016,109704000,108.1035004,110.1559982,104.4284973
AMZN,12/05/2022,106.9304962,132026000,102.75,110.7805023,102.4055023
AMZN,13/05/2022,113.0550003,93684000,109.0690002,113.1839981,107.8000031
AMZN,16/05/2022,110.8105011,74566000,113.0999985,113.9925003,110.3539963
AMZN,17/05/2022,115.3684998,76448000,113.2750015,115.8000031,111.2764969
AMZN,18/05/2022,107.1125031,108380000,111.4394989,112.8529968,106.2490005
AMZN,19/05/2022,107.3190002,88142000,106.2805023,110.0339966,106.1930008
AMZN,20/05/2022,107.5910034,99500000,109.5684967,109.8980026,105.0094986
AMZN,23/05/2022,107.5569992,107798000,108.4609985,108.8190002,103.9499969
AMZN,24/05/2022,104.0999985,102934000,104.0250015,105.4000015,101.2600021
AMZN,25/05/2022,106.7750015,93120000,103.6555023,108.1750031,103.6500015
AMZN,26/05/2022,111.0774994,93002000,107.9700012,112.6654968,107.4534988
AMZN,27/05/2022,115.1464996,93660000,113.5500031,115.1869965,112.6279984
AMZN,31/05/2022,120.2095032,144634000,116.2799988,121.9944992,115.6750031
AMZN,01/06/2022,121.6839981,127528000,122.2559967,125.1790009,120.6224976
AMZN,02/06/2022,125.5110016,100560000,121.6839981,125.6100006,120.0449982
AMZN,03/06/2022,122.3499985,97604000,124.1999969,124.4000015,121.0465012
AMZN,06/06/2022,124.7900009,135269000,125.25,128.9900055,123.8099976
AMZN,07/06/2022,123,85156700,122.0100021,124.0999985,120.6299973
AMZN,08/06/2022,121.1800003,64926600,122.6100006,123.75,120.75
AMZN,09/06/2022,116.1500015,67029800,119.9899979,121.3000031,116.0999985
AMZN,10/06/2022,109.6500015,87266000,113.4199982,114.5,109.0500031
AMZN,13/06/2022,103.6699982,99277700,104.1900024,106.5400009,101.8600006
AMZN,14/06/2022,102.3099976,69728800,104.1900024,104.8799973,101.4300003
AMZN,15/06/2022,107.6699982,85011100,103.8600006,109.0599976,103.5299988
AMZN,16/06/2022,103.6600037,82186300,104.4700012,104.5800018,102.0100021
AMZN,17/06/2022,106.2200012,99772100,102.8000031,106.9800034,102.5100021
AMZN,21/06/2022,108.6800003,70901200,108.1999969,111.6299973,103.5599976
AMZN,22/06/2022,108.9499969,60040100,107.4300003,112.1299973,107.0199966
AMZN,23/06/2022,112.4400024,64345300,110.3899994,113,107.9300003
AMZN,24/06/2022,116.4599991,69867600,112.3799973,116.7099991,111.4300003
AMZN,27/06/2022,113.2200012,62133200,117.0899963,117.9800034,112.6999969
AMZN,28/06/2022,107.4000015,74942900,113.5,114.8499985,107.0400009
AMZN,29/06/2022,108.9199982,66375300,107.3799973,110.9899979,106.9100037
AMZN,30/06/2022,106.2099991,97679400,108.1100006,108.1800003,102.5199966
AMZN,01/07/2022,109.5599976,73021200,106.2900009,109.75,105.8499985
AMZN,05/07/2022,113.5,76583700,107.5999985,114.0800018,106.3199997
AMZN,06/07/2022,114.3300018,66958900,113.2099991,115.4800034,112.0100021
AMZN,07/07/2022,116.3300018,57872300,113.8499985,116.9899979,113.4899979
AMZN,08/07/2022,115.5400009,45719700,114.5999985,116.5800018,113.6900024
AMZN,11/07/2022,111.75,53487600,114.0800018,114.3000031,110.8700027
AMZN,12/07/2022,109.2200012,54280300,112.1600037,113.2300034,108.3399963
AMZN,13/07/2022,110.4000015,61353800,107.0299988,111.7799988,106.0100021
AMZN,14/07/2022,110.6299973,51163100,110.2399979,111.1800003,107.5800018
AMZN,15/07/2022,113.5500031,84317800,112.5,115.5899963,111.5899963
AMZN,18/07/2022,113.7600021,59115400,115,117.2399979,113.1500015
AMZN,19/07/2022,118.2099991,60990000,115.6999969,118.9499969,114.0299988
AMZN,20/07/2022,122.7699966,71268300,118.6200027,123.4800034,118.3199997
AMZN,21/07/2022,124.6299973,60239900,123.1999969,124.8499985,121.2600021
AMZN,22/07/2022,122.4199982,51463800,125.0100021,125.5,121.3499985
AMZN,25/07/2022,121.1399994,50221300,122.6999969,123.6399994,120.0299988
AMZN,26/07/2022,114.8099976,67075100,115.7900009,118.1500015,114.5299988
AMZN,27/07/2022,120.9700012,61582000,117.3099976,121.9000015,117.1600037
AMZN,28/07/2022,122.2799988,82245500,121.5699997,122.8399963,118.0800018
AMZN,29/07/2022,134.9499969,148892900,134.8999939,137.6499939,132.4100037
AMZN,01/08/2022,135.3899994,76846900,134.9600067,138.8300018,133.5099945
AMZN,02/08/2022,134.1600037,61922400,134.7200012,137.4400024,134.0899963
AMZN,03/08/2022,139.5200043,71827800,136.2100067,140.4900055,136.0500031
AMZN,04/08/2022,142.5700073,70585000,140.5800018,143.5599976,139.5500031
AMZN,05/08/2022,140.8000031,50686900,140.1000061,142.8600006,139.6000061
AMZN,08/08/2022,139.4100037,52229000,142.0500031,144.2299957,138.2899933
AMZN,09/08/2022,137.8300018,40434700,138.0500031,138.9499969,136.2100067
AMZN,10/08/2022,142.6900024,54773800,142.8999939,144.6000061,141.0099945
AMZN,11/08/2022,140.6399994,44867300,143.8600006,144.4900055,139.7599945
AMZN,12/08/2022,143.5500031,47643500,142.0500031,143.5700073,140.1199951
AMZN,15/08/2022,143.1799927,39014600,142.8000031,143.7599945,141.4900055
AMZN,16/08/2022,144.7799988,59102900,143.9100037,146.5700073,142
AMZN,17/08/2022,142.1000061,48149800,142.6900024,143.3800049,140.7799988
AMZN,18/08/2022,142.3000031,37458700,141.3200073,142.7700043,140.3800049
AMZN,19/08/2022,138.2299957,47792800,140.4700012,141.1100006,137.9100037
AMZN,22/08/2022,133.2200012,50461500,135.7200012,136.3200073,132.8500061
AMZN,23/08/2022,133.6199951,36252100,133.4100037,134.9900055,132.9499969
AMZN,24/08/2022,133.8000031,38627000,132.75,135.4700012,132.1000061
AMZN,25/08/2022,137.2799988,37496300,135.2599945,137.4199982,134.2799988
AMZN,26/08/2022,130.75,53322700,136.5500031,137.8300018,130.5
AMZN,29/08/2022,129.7899933,48101600,129.8999939,131.9499969,128.7700043
AMZN,30/08/2022,128.7299957,49203000,131.25,132.0700073,126.8499985
AMZN,31/08/2022,126.7699966,53648700,129.4499969,130.5899963,126.7399979
AMZN,01/09/2022,127.8199997,56636100,126,128.0200043,123.6600037
AMZN,02/09/2022,127.5100021,57429800,129.5,131.3800049,126.3899994
AMZN,06/09/2022,126.1100006,43888600,127.9199982,128.6199951,124.7399979
AMZN,07/09/2022,129.4799957,47900300,126.1200027,129.8200073,125.4000015
